node,tag,label,unit,lo,hi,warn,v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59
WC.wellhead.surface,load,Load,%,0,100,95,54.57,53.99,53.5,52.46,52.33,52.12,51.79,52.03,52.35,52.39,51.86,52.57,51.79,51.82,52.43,50.76,50.72,49.72,50.13,50.66,50.59,50.12,49.81,51.09,52.23,52.42,51.4,51.6,51.66,52.35,51.34,51.54,51.94,52.72,52.97,53.76,53.93,55.27,55.29,55.54,56.35,55.16,55.28,55.97,55.54,55.22,55.8,56.65,56.55,55.68,55.14,54.52,53.56,53.59,54.73,54.61,55.35,56.16,56.64,56.41
WC.wellhead.intermediate,temp,Temperature,C,0,120,100,47.19,47.94,47.71,48.04,47.72,47.58,47.89,47.55,47.49,47.78,47.87,47.83,48.1,47.43,47.88,47.82,48.43,48.27,48.47,48.91,49.09,48.94,49.38,49.31,48.55,48.67,48.73,49.39,49.53,49.47,49.08,49.14,49.34,49.78,49.21,48.81,48.97,48.48,48.47,49.08,49.21,48.65,48.9,49.19,49.42,48.88,48.72,49.15,48.33,48.72,48.75,48.64,48.32,48.85,48.6,48.81,49.52,49.18,49.3,49.36
WC.wellhead.intermediate,vib,Vibration,mm/s,0,12,7.1,1.799,2.036,1.889,2.056,2.099,1.979,1.896,1.6,1.598,1.58,1.63,1.695,1.77,1.725,1.634,1.521,1.462,1.552,1.643,1.372,1.349,1.227,1.407,1.321,1.61,1.714,1.837,1.813,1.853,1.908,1.792,1.749,1.728,1.758,1.733,1.881,1.889,1.731,1.605,1.616,1.609,1.569,1.63,1.827,1.622,1.176,1.093,1.17,1.392,1.455,1.539,1.625,1.657,1.835,2.027,1.835,1.964,2.086,2.053,1.831
WC.wellhead.intermediate,load,Load,%,0,100,95,62.25,62.47,61.36,61.48,61.28,61.65,61.43,62.31,62.65,63,63.32,62.56,62.73,63.3,62.57,61.63,61.13,61.31,61.15,60.37,60.17,60.11,59.12,58.16,58.13,57.86,56.56,56.47,58.48,57.15,58.51,58.87,59.48,59.38,58.55,57.64,56.71,57.96,58.24,59.48,59.24,59.42,59.22,57.82,57.42,56.92,58.34,58.48,57.78,56.71,57.71,57.43,58.57,57.16,57.15,57.13,58.08,57.22,58.46,58
WC.wellhead.cement,temp,Temperature,C,0,120,100,43.76,43.88,43.85,44.14,44.52,44.8,45.02,45.44,45.21,45.65,45.96,45.68,45.85,45.78,45.49,45.25,45.41,45.46,45.76,45.59,45.42,45.33,45.4,45.33,44.77,45.01,44.68,44.52,44.51,44.63,44.75,44.51,44.88,44.18,44.12,44.51,44.73,44.98,44.44,44.35,44.74,44.86,45.34,45.31,45.14,44.94,44.76,44.32,44,43.36,43.83,43.33,42.7,42.21,41.87,41.42,41.62,41.11,41.42,41.18
WC.wellhead.cement,vib,Vibration,mm/s,0,12,7.1,1.545,1.601,1.894,1.785,1.882,1.809,1.907,1.947,1.901,1.805,1.981,2.058,2.015,1.858,1.608,1.486,1.683,1.787,1.966,2.006,1.981,1.81,1.782,1.89,1.966,1.941,2.022,1.855,1.805,1.815,1.772,1.817,1.767,1.705,1.859,1.94,2.151,2.326,2.407,2.359,2.292,2.377,2.557,2.671,2.706,2.824,3.089,3.069,2.938,2.803,2.622,2.613,2.552,2.419,2.338,2.392,2.455,2.458,2.289,2.447
WC.wellhead.cement,load,Load,%,0,100,95,54.99,54.84,55.86,56.84,55.5,56.58,56.97,57.03,57.19,57.43,57.43,55.83,56.88,55.33,55.62,56.69,56.03,56.06,55.73,54.54,52.74,52.62,52.49,52.2,52.32,52.46,53.19,53.09,53.59,54.93,55.9,55.9,55.78,54.22,53.06,53.19,52.48,53.02,54.01,53.68,55.06,55.06,54.21,56.04,55.79,55.14,54.46,54.72,54.73,53.08,52.35,52.48,52.2,52.42,52.17,53.13,53.03,54.47,54.29,54.49
WC.wellhead.openhole,temp,Temperature,C,0,120,100,44,44,43.79,44.03,43.69,42.98,42.92,42.88,42.5,42.81,42.37,42.27,42.78,42.64,42.75,43.3,43.17,43.95,44.13,44.42,43.93,43.83,43.21,43.45,43.34,43,43.41,43.44,43.02,43.36,43.77,43.59,43.97,43.78,44.46,44.25,44.4,44.37,44.74,44.46,44.51,44.44,44.4,44.14,44.09,43.6,43.89,43.71,43.52,42.63,41.78,41.69,41.79,41.54,41.72,41.46,41.6,41.67,41.41,41.43
WC.wellhead.openhole,vib,Vibration,mm/s,0,12,7.1,2.098,1.91,1.562,1.525,1.507,1.339,1.252,1.234,1.114,1.078,0.9999,1.073,0.9974,0.9156,0.6765,0.635,0.7372,0.8036,0.716,0.9027,0.7892,0.5832,0.6878,0.8403,0.731,0.8247,0.7566,0.7173,0.8714,0.8166,0.8023,0.5571,0.7186,0.6931,0.6744,0.5511,0.5655,0.5205,0.5752,0.4654,0.559,0.7489,0.8036,0.8904,0.8498,0.7707,0.6238,0.2909,0.07532,0,0.03207,0.1249,0,0,0.01228,0,0.07449,0,0.03059,0
WC.wellhead.openhole,load,Load,%,0,100,95,59.02,60.12,59.7,59.82,60.35,60.54,60.63,60.87,62.1,62.67,60.97,60.86,60.16,58.67,57.95,57.99,57.44,57.36,57.01,57.11,57.62,57.71,57.97,57.89,58.43,58.34,57.27,58.2,58.55,57.17,56.33,56.99,57.27,57.71,57.99,57.83,58.95,59.31,58.07,58.67,57.98,57.13,56.23,55.11,56,56.05,56.2,56.64,58.39,58.01,57.16,56.95,56.44,56,55.49,55.61,55,55.89,54.46,53.69
PS.gen,current,Current,A,0,900,800,429.1,429.8,430.7,431,429.6,425.3,423.1,424.1,422.8,427.2,430.4,433.4,429.9,428.3,424.4,426.1,431.3,431.8,430.5,426.4,430.5,428.9,430.2,427.8,429.5,432.8,436,436.8,439.1,440.2,439.8,443.8,443.9,443.4,445.7,445.3,446.6,446.6,449,445.3,446.1,446.7,445.2,445.7,446.5,444.9,440.9,442.8,440.7,439.5,440,438.1,438.8,438.1,438.3,436.9,435.7,435.6,436.1,437.6
PS.gen,winding_t,Winding temp,C,20,160,140,87.64,87.9,86.7,86.84,85.93,85.35,85.73,85.27,86.18,86.13,86.18,86.45,86.15,86.04,85.31,85.93,85.26,84.72,85.54,85.09,84.52,83.58,82.86,82.67,82.62,82.17,81.65,82.08,82.15,83.18,84.01,84.24,83.92,84.13,83.7,83.42,83.99,83.52,83.54,83.52,83.78,82.6,82.4,82.81,83.43,83.82,83.17,82.92,83.13,83.47,83.28,83.76,83.92,83.74,83.23,83.93,84.03,84.41,84.04,83.83
PS.gen,vib,Vibration,mm/s,0,12,7.1,2.428,2.647,2.683,2.497,2.384,2.645,2.623,2.905,2.955,2.918,2.899,3.004,3.043,3.083,2.902,2.796,2.894,2.959,2.85,2.734,2.616,2.641,2.672,2.742,2.779,2.624,2.875,2.876,2.889,2.681,2.796,2.842,2.815,2.894,2.924,3.043,2.964,2.897,2.991,3.106,3.199,3.189,3.307,3.301,3.382,3.175,3.264,3.061,3.01,3.304,3.527,3.533,3.4,3.549,3.585,3.408,3.598,3.686,3.771,3.752
PS.gen,load,Load,%,0,100,95,72.45,72.55,73.21,71.97,72.56,73.56,73.67,73.7,73.39,72.63,73.03,73.56,73.33,73.16,73.55,73.95,74.37,73.88,74.45,74.32,73.69,73.49,72.45,72.77,72.59,72.99,75.02,74.59,75.66,75.43,75.8,75.52,76.23,76.48,76.27,75.91,76.01,75.21,74.32,74.79,74.46,74.31,74.3,74.63,75.63,75.11,74.81,73.16,73.85,73.22,74.36,74.75,75.34,75.39,74.38,74.86,74.58,74.92,74.73,74.81
PS.gen.g1,temp,Temperature,C,0,120,100,47.2,47.32,47.66,47.53,48.19,48.32,47.77,47.44,47.09,46.71,47.32,47.21,46.97,47.58,47.82,47.5,47.14,47.51,46.53,46.09,46.55,46.93,46.77,46.63,46.33,46.16,46.08,45.73,46.18,46.74,47.11,47,47.44,47.4,47.9,48.78,48.64,48.49,48.75,48.3,48.52,48.63,48.5,48.8,48.76,48.84,49.43,49.78,49.27,48.99,48.89,49.39,49.46,49.8,49.8,49.97,50.44,50.91,50.76,50.75
PS.gen.g1,vib,Vibration,mm/s,0,12,7.1,2.398,2.276,2.211,2.332,2.447,2.151,2.213,2.166,2.16,2.152,2.194,2.039,1.873,1.694,1.644,1.572,1.503,1.48,1.691,1.315,1.335,1.522,1.643,1.709,1.664,1.54,1.508,1.54,1.503,1.516,1.301,1.453,1.434,1.48,1.387,1.426,1.488,1.531,1.419,1.372,1.356,1.154,0.9706,0.974,0.9356,0.767,0.921,0.9847,1.084,1.098,1.06,1.224,1.401,1.224,1.054,1.241,1.316,1.542,1.572,1.647
PS.gen.g1,load,Load,%,0,100,95,59.08,59.46,60.21,60.03,58.44,58.71,58.3,58.62,57.96,57.21,56.09,56.54,56.13,56.54,57.31,57.61,57.07,56.58,55.72,55.29,55.7,55.77,54.1,53.43,53.2,51.56,51.85,51.25,51.54,50.59,49.74,48.25,49.32,49.27,49.65,49.43,50.41,50.45,49.09,49.76,50.46,50.29,52.21,51.16,51.85,50.8,51.76,52.1,51.87,51.76,51.63,51.45,51.34,50.73,51.23,51.39,51.19,50.4,50.1,49.58
PS.gen.g2,temp,Temperature,C,0,120,100,45.23,45.23,45.6,45.28,45.18,45.09,45.46,45.2,45.04,44.55,44.73,44.89,44.87,45.48,45.44,45.55,45.33,44.93,45.39,45.35,45.47,45.56,45.91,45.51,45.28,46.03,45.65,45.11,44.8,45.65,45.76,45.96,46.34,46.25,46.5,46.63,47.01,47.22,47.51,47.07,47.56,47.65,47.87,47.52,47.12,47.07,47.54,48.06,47.69,47.74,47.92,48.1,48.26,48.62,49.17,48.74,48.87,48.94,49.04,49.01
PS.gen.g2,vib,Vibration,mm/s,0,12,7.1,2.26,1.791,1.97,2.034,1.662,1.58,1.46,1.54,1.577,1.816,1.733,1.73,1.874,1.95,2.014,2.196,2.111,2.171,2.032,2.07,2.024,2.041,2.187,2.181,2.103,2.24,1.918,1.698,1.936,1.89,1.743,1.219,1.243,1.424,1.638,1.753,1.864,1.546,1.653,1.692,1.6,1.501,1.567,1.706,1.664,1.585,1.428,1.441,1.401,1.209,1.13,0.9293,1.016,0.8175,0.676,0.5432,0.4944,0.634,0.9047,0.8908
PS.gen.g2,load,Load,%,0,100,95,58.88,59.24,57.94,58.38,58.06,58.05,58.09,57.73,57.56,59.01,59.05,58.48,58.97,59.87,60.36,60.97,61.16,61.1,61.96,61.17,60.95,60.39,59.67,60.42,60.55,60.87,60.23,60.62,60.01,58.83,58.86,60.22,59.6,58.58,58.99,57.76,57.82,57.34,57.79,57.15,56.31,57.01,57.31,56.96,56.24,55.51,54.54,54.75,53.85,53.1,53.14,52.84,52.13,51.91,51.19,51.27,50.92,50.83,50.26,50.34
PS.gen.g3,temp,Temperature,C,0,120,100,45.46,45.34,45.27,45.29,45.08,45.69,45.37,45.77,45.94,45.71,45.67,46.08,46.48,46.21,45.87,45.9,46.47,46.37,46.12,46.08,45.93,46.11,46.33,46.33,46.62,46.48,46.36,46.41,46.1,45.73,45.94,46.27,45.74,45.83,45.94,46.71,46.84,46.4,46.29,46.67,46.41,46.88,47.03,47.07,47.46,47.25,47.59,47.13,46.3,45.81,45.33,45.18,45.46,45.58,45.43,45.76,46.16,46.1,45.56,45.52
PS.gen.g3,vib,Vibration,mm/s,0,12,7.1,1.202,1.102,1.223,1.1,1.28,1.584,1.707,1.581,1.73,1.573,1.485,1.28,1.325,1.343,1.345,1.363,1.434,1.665,1.533,1.459,1.53,1.595,1.693,1.571,1.477,1.45,1.346,1.423,1.456,1.699,1.607,1.546,1.595,1.81,1.751,1.969,2.012,2.034,2.098,1.99,2.064,1.817,1.738,1.766,1.579,1.559,1.492,1.602,1.626,1.749,1.677,1.707,1.679,1.838,1.746,1.617,1.718,1.752,1.774,1.543
PS.gen.g3,load,Load,%,0,100,95,60.22,59.98,59.18,59.37,59.66,60.92,61.38,61.78,61.89,60.27,60.81,59.44,59.66,60.68,61.69,61.18,59.71,58.82,59.21,60.2,60.54,59.51,58.45,58.25,58.67,57.69,58.22,59.47,59.25,58.35,58.26,58.29,57.43,58.22,58.86,58.43,60,60.04,60.12,60.48,60.41,60.22,60.26,60.11,59.38,59.57,60.57,60.76,61.5,62.39,61.13,61.05,61.33,60.64,60.14,60.37,58.55,58.37,58.1,58.89
PS.gen.exhaust,temp,Temperature,C,0,120,100,44.47,44.48,44.07,44.41,44.63,44.56,44.73,44.55,44.68,44.25,44.08,44.18,44.73,44.89,44.83,45.23,45.24,45.27,45.34,45.48,44.85,45.54,45.89,45.46,44.88,44.28,44.2,44.41,45.03,44.56,44.71,45.05,44.93,45.11,45.09,45.12,45.66,45.13,45.81,45.81,46.05,45.9,45.58,46.07,45.58,45.71,45.78,45.55,45.32,45.25,45.1,44.58,44.3,44.16,44.23,44.34,44.11,43.91,44.57,44.79
PS.gen.exhaust,vib,Vibration,mm/s,0,12,7.1,1.726,1.774,1.825,2.028,1.802,1.762,1.74,1.67,1.663,1.797,1.927,2.035,2.12,2.155,2.127,2.159,2.251,2.246,2.348,2.406,2.377,2.316,2.266,2.34,2.182,2.308,2.265,2.103,2.288,2.157,2.003,2.167,2.444,2.403,2.344,2.387,2.387,2.28,2.11,2.162,2.363,2.318,2.285,2.457,2.627,2.729,2.608,2.569,2.378,2.275,2.189,2.295,2.395,2.577,2.612,2.556,2.689,2.741,2.678,2.553
PS.gen.exhaust,load,Load,%,0,100,95,55.26,54.4,53.97,54.2,54.15,54.06,54.04,53.76,53.76,54.96,54.7,54.7,55.77,56.12,56.07,56.73,55.94,56.64,56.95,57.92,58.27,58.46,58.26,58.02,58.18,58.12,59.2,58.96,58.73,57.73,57.3,56.37,57.14,57.45,57.15,58.16,58.83,58.26,58.35,58.41,57.81,57.31,56.51,57.16,57.28,56.95,56.29,55.66,55.52,55.33,54.93,54.4,53.65,53.88,53.51,52.75,52.08,51.48,52.22,51.83
PS.gen.radiators,temp,Temperature,C,0,120,100,46.3,46.47,46.98,47.16,47.79,47.58,47.08,47.34,46.43,46.48,46.83,47.46,47.63,47.59,48.43,47.68,47.84,47.5,47.53,47.28,47.24,46.99,47.25,46.94,46.52,46.41,46.76,47,47.1,47.29,47.58,47.99,48.37,48.73,48.63,49.1,49.81,50.55,50.13,50.36,50.48,49.63,49.13,49.7,49.27,48.86,48.83,48.77,48.24,48.61,48.05,48.11,47.67,47.62,47.89,48.08,47.82,48.03,48.02,47.31
PS.gen.radiators,vib,Vibration,mm/s,0,12,7.1,1.887,1.712,1.759,1.693,1.712,1.952,2.118,2.157,2.237,2.409,2.504,2.574,2.57,2.302,2.55,2.666,2.821,2.739,2.869,2.873,2.711,2.955,2.834,2.741,2.864,2.931,3.079,3.147,2.684,2.66,2.815,2.799,2.63,2.916,2.878,2.799,2.985,2.684,2.843,2.912,3.213,3.058,3.164,3.536,3.731,3.482,3.736,3.519,3.26,3.133,3.174,3.282,3.077,2.964,3.286,2.965,3.121,3.037,3.226,3.236
PS.gen.radiators,load,Load,%,0,100,95,56.92,57.56,57.38,58.41,58.31,58.73,59.48,59.04,58.99,58.32,58.31,57.32,57.59,58.52,58.18,58.76,60.08,60.06,59,58.99,58.85,58.74,58.8,59.3,59.69,58.92,59.56,59.33,59.49,59.68,59.75,61.01,61.47,63,61.97,62,63.08,62.37,63.41,63.86,63.83,64.5,64.38,64.06,63.39,62.68,61.5,62.29,61.95,63.09,63.04,62.64,62.96,62.47,63.3,62.82,61.81,61.22,60.23,60.01
PS.vfd,temp,Temperature,C,0,120,100,47.69,47.15,46.91,46.14,46.61,46.7,46.5,46.8,47.19,47.65,47.59,47.71,47.86,47.55,47.55,47.78,48.48,48.79,48.77,48.3,47.75,47.79,47.64,47.21,47.43,46.97,46.86,46.9,46.69,46.75,46.86,46.47,46.85,46.76,45.99,46.22,46.24,45.98,46.37,47.23,46.97,47.08,47.28,47.28,47.26,47,47.13,47.47,47.27,47.2,47.01,47.05,46.9,46.9,46.42,46.68,46.06,46.05,46.42,46.01
PS.vfd,vib,Vibration,mm/s,0,12,7.1,2.779,2.881,3.122,2.971,2.959,2.912,2.802,2.452,2.474,2.47,2.506,2.578,2.254,2.064,1.807,1.949,2.007,1.854,1.637,1.833,1.739,1.708,1.666,1.805,1.948,1.81,1.95,1.935,2.064,2.232,2.083,1.862,2.127,2.177,2.389,2.307,2.244,2.253,2.352,2.51,2.407,2.581,2.575,2.644,2.563,2.594,2.628,2.427,2.674,2.766,2.659,2.575,2.391,2.477,2.555,2.625,2.622,2.712,2.874,2.782
PS.vfd,load,Load,%,0,100,95,57.15,57.19,56.95,57.04,57.23,57.65,57.79,58.54,58.14,57.6,57.07,57.53,58.19,57.96,57.7,58.73,58.95,59.24,59.59,60.06,60.63,60.76,60.72,60.51,61.27,62.11,63.08,62.37,61.64,61.7,60.93,60.31,61.01,61.62,60.44,59.24,59.72,59.69,58.93,58.88,59.64,59.35,58.63,57.15,58.41,60.04,59.94,59.6,58.78,59.84,60.56,59.84,60.67,60.33,59.94,59.9,59.98,60.85,61.4,61.25
PS.vfd.drives,current,Current,A,0,900,800,427.4,426.9,425.8,428,424.9,425.6,429.4,432.7,436.5,437.5,438.7,437.8,441.6,442.4,447.3,442.2,447.6,446.7,448.7,450.5,448.1,450.3,445.7,449.2,451.5,447.7,448.4,445.5,443.8,444.9,443.9,440.2,445.4,445.2,441.9,441.4,444,444.5,441.2,436.1,439.5,441.3,442.6,442.5,444.6,442.6,447.6,448.7,445,444.3,444.1,446.3,444.8,442.8,445,445.6,445.5,442.2,442.1,442.8
PS.vfd.drives,winding_t,Winding temp,C,20,160,140,88.08,88.38,88.58,88.55,88.69,88.87,88.55,87.87,88.64,88.44,88.16,87.81,88.62,88.7,88.42,88.48,88.74,88.73,88.15,88.69,89.74,90.07,90.49,90.49,90.33,90.43,90.87,90.62,92.06,91.93,91.48,91.35,90.17,90.2,90.78,91.25,91.55,91.96,92.78,92.69,92.02,92.4,92.97,93.34,92.84,92.74,91.72,91.38,91.37,90.88,90.67,90.43,89.74,90.07,89.33,89.73,89.57,89.47,89.53,89.5
PS.vfd.drives,vib,Vibration,mm/s,0,12,7.1,1.791,1.968,1.985,1.886,1.896,1.658,1.615,1.602,1.489,1.454,1.254,1.045,1.08,1.05,1.191,1.066,1.13,0.8413,0.7747,0.7514,0.645,0.6733,0.7388,0.804,0.9472,0.6912,0.9549,0.7686,0.9293,0.9513,0.7584,0.6656,0.7459,0.6799,0.7066,0.5131,0.436,0.3653,0.2175,0.1073,0.1944,0.1746,0,0.1059,0.3023,0,0.1296,0.2541,0.2846,0.4023,0.4262,0.4043,0.5147,0.5733,0.6858,0.8113,0.9241,0.6502,0.623,0.7519
PS.vfd.drives,load,Load,%,0,100,95,74.28,74.1,74.13,74.37,74.07,74.17,73.66,73.31,73.68,73.6,73.84,74.14,73.9,73.75,73.6,72.98,72.9,73.32,74.35,73.68,73.72,73.57,74.2,74.46,75.67,75.25,75.1,74.57,74.08,74.18,73.75,74.69,73.84,73.74,73.8,73.04,72.79,72.4,73.57,73.81,73.99,74.86,73.77,73.72,73.45,72.65,73.69,73.54,73.83,73.19,73.28,72.96,73.51,72.62,73.28,73.56,72.79,72.22,72.8,72.61
PS.vfd.switchgear,temp,Temperature,C,0,120,100,48.17,47.98,48.1,48.57,48.5,48.59,48.96,48.6,48.94,49.67,49.1,49.05,49.2,49.19,49.91,50.09,50.03,50.46,50.98,50.47,50.71,50.54,50.33,49.96,49.41,49.58,49.41,49.75,49.98,50.28,50.35,50.12,50.89,50.93,51.15,51.68,51.87,51.88,51.88,51.73,52.19,52.05,52.15,51.78,51.82,51.91,52.28,52.29,52.39,52.49,52.67,52.81,53.85,54.86,54.6,54.08,54.37,53.84,53.77,53.99
PS.vfd.switchgear,vib,Vibration,mm/s,0,12,7.1,2.824,2.971,2.954,3.126,3.165,3.064,2.834,2.767,2.605,2.482,2.185,2.156,2.269,2.367,2.157,2.056,2.042,1.949,2.17,2.077,2.02,2.316,2.446,2.564,2.646,2.479,2.289,2.388,2.29,2.254,2.359,2.139,2.318,2.504,2.628,2.422,2.33,2.25,2.42,2.357,2.46,2.452,2.361,2.242,2.306,2.251,2.277,2.263,2.284,2.417,2.567,2.476,2.306,2.504,2.635,2.312,2.453,2.32,2.355,2.337
PS.vfd.switchgear,load,Load,%,0,100,95,54.83,55.17,54.55,54.98,54.24,54.83,55.34,56.23,56.03,57.01,55.44,55.57,56.25,56.28,55.86,53.78,54.18,54.67,54.5,55.84,56.42,55.95,55.34,55.57,55.18,55.84,55.7,56.76,55.72,56.2,56.47,57.04,57.1,57.39,56.65,56.76,55.7,54.99,56.11,55.7,55.08,55.19,55.98,56.44,56.71,56.25,55.86,55.77,56.5,56.26,56.12,56.05,57.3,56.6,57.28,56.58,55.92,54.96,54.57,54.28
PS.vfd.resistors,temp,Temperature,C,0,120,100,46.89,46.71,46.43,46.4,46.71,46.64,46.3,46.03,45.7,45.86,46.17,46,45.98,45.9,45.88,45.71,45.55,45.99,45.95,44.84,44.57,44.7,44.75,44.39,44.91,44.89,44.47,44.63,44.85,45.1,44.17,44.55,44.3,44.25,43.4,42.58,43.31,42.98,43.89,44.68,45.54,46.32,46.54,46.74,47.48,48.01,47.64,47.78,47.95,48.81,48.6,49.68,50.16,50.81,51.38,52.08,52.84,52.97,53.61,53.93
PS.vfd.resistors,vib,Vibration,mm/s,0,12,7.1,3.039,3.018,3.052,2.998,2.89,2.842,2.654,2.638,2.599,2.604,2.729,2.816,2.809,2.788,2.581,2.594,2.63,2.735,2.845,2.946,3.114,3.226,3.27,3.339,3.383,3.496,3.632,3.421,3.362,3.067,2.728,2.694,2.671,2.58,2.539,2.513,2.599,2.598,2.407,2.283,2.32,2.131,2.251,2.418,2.429,2.514,2.373,2.232,2.218,2.045,1.968,2.072,2.196,2.158,2.218,2.178,2.165,2.166,2.103,2.121
PS.vfd.resistors,load,Load,%,0,100,95,56.71,57.35,57.72,57.8,59.09,59.5,59.48,60.2,59.55,59.75,58.59,59.2,58.94,58.49,57.52,57.55,56.49,56.26,55.93,55.48,56.33,57.25,57.19,57.12,56.33,57.07,56.92,57.3,57.93,57.52,57.45,57.09,57.19,57.72,57.4,57.04,57.97,57.72,58.55,58.41,58.52,59.41,59.19,58.53,57.43,56.81,57.52,57.35,58.39,58.53,58.96,58.78,57.76,58.81,60.27,59.1,59.28,58.78,58.8,60.66
PS.vfd.plc,temp,Temperature,C,0,120,100,46.95,46.97,46.75,46.93,46.41,46.36,46.51,45.51,45.56,45.73,45.44,45.54,45.04,45.37,45.55,45.77,45.09,44.89,44.75,44.73,44.49,44.58,44.51,44.71,44.23,44.53,44.84,44.37,44.27,44.12,43.93,43.82,42.86,43.56,43.41,43.49,43.02,43.42,43.16,42.86,43.26,43.56,43.11,42.57,42.91,42.67,42.65,42.27,41.81,41.67,41.58,41.72,41.58,41.31,41.75,41.23,41.15,40.75,40.9,40.7
PS.vfd.plc,vib,Vibration,mm/s,0,12,7.1,2.056,2.413,2.43,2.472,2.434,2.321,2.269,2.536,2.571,2.366,2.367,2.311,2.254,2.041,2.238,2.298,2.333,2.331,2.387,2.098,2.042,2.152,2.238,2.181,2.352,2.426,2.416,2.225,2.014,2.141,1.916,1.915,1.937,2.065,2.031,1.946,1.748,1.664,1.627,1.781,1.8,1.925,1.802,1.638,1.717,1.68,1.983,2.042,2.024,1.994,2.151,2.057,1.863,1.942,2.041,1.94,1.989,1.997,2.076,2.096
PS.vfd.plc,load,Load,%,0,100,95,61.13,60.8,60.49,60.17,59.94,60.16,60.76,61.1,62.06,63.09,62.63,62.18,62.06,61.97,61.55,61.1,61.47,61.93,61.61,61.34,60.59,60.96,61.4,61.37,61.35,61.92,62.29,62.63,63.97,63.73,64.44,64.78,65.39,63.73,62.71,62.78,63.02,62.39,62.56,63.33,63.32,62.62,62.98,62.6,62.58,62.55,62.31,61.47,61.25,61.11,60.76,60.61,60.44,61.9,60.99,61.7,61.93,62.13,62.13,62.68
PS.fuel,temp,Temperature,C,0,120,100,48.61,48.58,48.74,48.32,48.1,48.26,48.43,47.82,48.27,47.75,48.02,48.33,48.52,48.91,49.29,49.04,49.21,48.8,48.79,49.05,48.78,48.64,48.42,47.95,48.1,47.33,46.86,46.82,46.4,46.04,46.68,46.85,46.49,46.88,46.64,46.51,46.35,46.45,46.43,46.49,46.37,46.82,46.33,46.21,46.57,46.28,46.03,46.46,46.2,45.97,45.87,46.08,45.94,46.68,46.86,46.63,46.98,46.68,46.9,46.49
PS.fuel,vib,Vibration,mm/s,0,12,7.1,3.158,3.285,3.181,3.274,3.375,3.514,3.337,3.342,3.195,3.156,3.283,3.461,3.351,3.429,3.52,3.543,3.535,3.444,3.377,3.416,3.323,3.216,3.346,3.219,3.052,3.096,3.177,2.827,2.601,2.784,2.917,3.067,3.028,2.883,2.717,2.916,2.767,2.916,3.069,3.21,3.131,3.014,3.066,3.039,3.018,3.019,2.743,2.796,2.777,2.726,2.724,2.816,2.708,2.838,2.697,2.547,2.584,2.611,2.555,2.625
PS.fuel,load,Load,%,0,100,95,58.39,58.66,57.58,56.88,57.31,57.51,57.57,56.72,55.01,55.31,56.02,56.39,55.34,55.16,54.76,55.74,54.56,54.36,53.52,54.1,53.95,53.93,54.48,54.09,53.27,53.38,52.81,53.85,53.67,53.29,53.44,52.74,52.5,51.87,51.11,49.74,49.29,50.23,49.67,50.52,49.83,48.82,48.08,47.56,47.72,48.03,49.34,48.86,48.78,49.29,49.49,48.95,49.63,49.04,49.52,50.79,50.44,50.66,49.29,48.86
PS.fuel.bulk,level,Level,%,0,100,90,62.1,62.15,61.98,61.73,61.54,61.39,61.28,61.15,61.17,61.3,61.27,61.19,61.36,61.42,61.42,61.24,61.45,61.95,62.04,61.81,62.19,61.95,61.87,61.82,61.44,61.18,60.85,60.94,60.63,60.41,60.31,60.47,60.63,60.25,60.07,59.91,60.01,60.34,60.61,60.33,60.21,60.2,60.14,60.29,60.49,60.57,60.34,60.4,60.18,60.11,60.15,60.06,60.23,59.77,59.94,59.56,59.43,59.43,59.54,59.76
PS.fuel.bulk,temp,Temperature,C,-170,80,,23.93,23.89,23.83,23.83,23.96,23.83,23.82,23.79,23.88,23.85,23.92,23.95,23.94,23.97,24.01,23.87,23.82,23.75,23.64,23.58,23.54,23.28,23.33,23.39,23.43,23.33,23.35,23.4,23.37,23.45,23.52,23.52,23.28,23.02,22.81,22.81,22.87,22.84,22.97,22.86,22.8,22.92,22.83,22.74,22.82,23.04,23.17,23.27,23.41,23.3,23.17,23.19,23.19,23.38,23.3,23.29,23.36,23.37,23.24,23.18
PS.fuel.bulk,press,Pressure,kPa,-2,30,25,7.809,7.769,7.801,7.685,7.721,7.906,7.676,7.739,7.564,7.538,7.511,7.544,7.588,7.503,7.692,7.743,7.845,7.873,7.806,7.855,7.628,7.69,7.641,7.446,7.502,7.549,7.616,7.525,7.748,7.589,7.834,7.801,7.743,7.845,7.912,7.927,7.995,7.884,7.646,7.695,7.758,7.715,7.725,7.629,8.011,8.053,8.094,8.08,8.223,8.078,8.082,8.127,7.957,7.815,7.583,7.433,7.229,7.009,6.748,6.547
